ID;Typ;Klasa;NPC;Nazwa;Info
sbr0;Czar;Barbarzyńca;1;(t)Mocny pierd;Mocno pierdzisz
sba0;Czar;Bard;1;(t)Ponętne zawodzenie;Strasznie zawodzisz
scz0;Czar;Czarodziej;1;(t)Jakiś pocisk;Pociskasz kogoś
sdr0;Czar;Druid;1;(t)Magiczny patyk;Machasz patykiem
ska0;Czar;Kapłan;1;(t)Skadanie rąk;Składasz ręce
sls0;Czar;Łotrzyk;1;(t)Łotrowanie;Łotrujesz się
smn0;Czar;Mnich;1;(t)Składanie rąk;Składasz ręce
spa0;Czar;Paladyn;1;(t)Świecenie;Świecisz
str0;Czar;Tropiciel;1;(t)Magiczny trop;Zostawiasz magiczny trop
swo0;Czar;Wojownik;1;(t)Magiczne ostrze;Próbujesz użyć magii na mieczu
sza0;Czar;Zaklinacz;1;(t)Zaklinanie powietrza;Zaklinasz ale nic tu nie ma
